StrID,msID,mu.se_A,mu.se_B,mu.se_C,mu_A,mu_B,mu_C,pi.se_A,pi.se_B,pi.se_C,pi_A,pi_B,pi_C,sigma.se_A,sigma.se_B,sigma.se_C,sigma_A,sigma_B,sigma_C,msID.1,MS.Day,UNIT,ENTRY,MS.Ord,MS.tecRep
Str001,1,0.05925028422238672,0.41690890571253614,0.41839475524390285,3.368662515368737,1.2119507914532723,0.13493844910034644,0.032806730521892265,0.05179417223024801,0.03648995346888361,0.916344559881226,0.06527190113523776,0.0183835389835363,0.04573736118046767,0.5054801270816786,0.306257299018458,0.5207029552665474,0.5038109501941314,0.22012652134645952,1,12,240,4,20,NA
Str001,2,0.05903942819641065,0.4121402061803539,0.41487868414464524,3.363487418613511,1.2154912628711108,0.1338878568931448,0.03314657054069649,0.052081552111694164,0.036345069770966416,0.9153603012495846,0.06635704207080881,0.01828265667960669,0.045587076777524264,0.5048117812253159,0.3055564082749969,0.5171901602699794,0.5070991322138725,0.21931669231271833,2,12,240,4,20,NA
Str001,3,0.05970268673709461,0.4726975807167179,0.8073132850954939,3.420970487406438,1.1629505871920425,-0.16362467069331724,0.032235525238913404,0.055901457128035535,0.042179629285345036,0.9140497168149508,0.06306281550135232,0.022887467683696806,0.04593314881173241,0.5770370682702886,0.4674562744030112,0.5298995740536526,0.5125500684145082,0.3614022401229701,3,9,201,4,17,NA
Str001,4,0.060081408987168725,0.47964680762251927,0.8146780170425431,3.4264469384534606,1.160412088374541,-0.16169450436160995,0.03203094094437477,0.055857428254563864,0.042420785907860435,0.9148602422156147,0.06221454484452953,0.02292521293985576,0.046226679024348294,0.5783642692249004,0.47089295611063825,0.5341994827133444,0.5103425049910634,0.36241394029796226,4,9,201,4,17,NA
Str002,5,0.09943874079124157,0.35335501629122074,0.3231963857086153,2.9979862702149833,1.6927608674868715,-0.23728098367795383,0.14885725842991462,0.1588704314971666,0.03627674246858433,0.5561876393353371,0.40145353621521807,0.042358824449444873,0.0673809067361947,0.2578258546320799,0.22813787569980512,0.3936733229565602,0.7395215506216154,0.32844285192764877,5,12,276,143,23,NA
Str002,6,0.09942682676132947,0.3537917411715574,0.32344603378640624,2.9987411466664025,1.6933433601104324,-0.23710666786461487,0.14882802588382923,0.15882989955690538,0.03632922351299268,0.5565078979019096,0.40107005081315433,0.042422051284936084,0.06738253164861993,0.2580330609738211,0.22832744934154717,0.39390755425913726,0.7399299247451373,0.3287110722421208,6,12,276,143,23,NA
Str002,7,0.1386003721423033,0.3463785629881733,0.25772818487155374,3.0048446333563996,1.7946873006794624,-0.18061493964270026,0.20092176845341245,0.21339994337867485,0.03197667951190181,0.4550285060947664,0.49352265650835986,0.051448837396873746,0.0855511088330123,0.2560229237444898,0.1818002689849112,0.37269133556221495,0.6519378254586125,0.3352608244740212,7,4,400,143,34,NA
Str002,8,0.13807913318656023,0.3434015560921679,0.25721089709301587,3.003907887511405,1.7949180497969341,-0.18088200333034204,0.1997772320677141,0.21212966422519253,0.03192466667512879,0.45325507230200013,0.49526169701318895,0.05148323068481093,0.0853677533521343,0.253531358618671,0.1815745300576869,0.37185507119567196,0.6518359831912489,0.3352339648806481,8,4,400,143,34,NA
Str003,9,0.0685846096855317,0.4546536684541915,0.5331400415507672,3.2751941780973293,1.3013374921299805,-0.2588027829672341,0.06067040983351504,0.08847889533394507,0.04210291076581099,0.8757133430711436,0.09954511486202525,0.024741542066831226,0.05095537158607908,0.7893219268146232,0.35449962446487016,0.4722557028628324,0.6704534490178666,0.32748033366620466,9,6,354,27,30,NA
Str003,10,0.06825894484780586,0.44473225052694876,0.5423352017861535,3.2813584070415502,1.2963349527787682,-0.2540425419097319,0.058636096700997176,0.0862415201266512,0.0420904685270564,0.877394558406821,0.09755078858956052,0.025054653003618473,0.050957894570284386,0.7771282609519985,0.3558595580198761,0.47637431485464177,0.6606682969589931,0.3302090783006072,10,6,354,27,30,NA
Str004,15,0.08558569668609142,0.8451074257321538,0.4419719010681335,3.2623385600918313,1.4762581857310155,-0.25703517629715805,0.10859359220984614,0.13513133649047387,0.043495672677721746,0.8538542816354391,0.12092393419521334,0.025221784169347616,0.058316791899267396,0.9711083358804009,0.35295059975867105,0.49155772166442,0.8144733249247708,0.3242179091567149,15,8,248,138,21,NA
