StrID,msID,pi_A,pi_B,pi_C,threshold_A,threshold_B,threshold_C,Type,id,Leftplot,Rightplot,Leftbay,Rightbay,Leftcol,Rightcol,Leftrow,Rightrow,MillRep,MillDay,MillOrder,ExtractDay,ExtractOrd,MS.Day,MS.Ord
Str001,1,0.9163452284324404,0.06527377471035029,0.01838099685720935,0.8830802099999999,0.11223858,0.0046812,RIL,ID73,899,899,1,1,12,12,8,8,1,20,8,1,1,12,20
Str001,2,0.9153599302327383,0.06635723080443016,0.018282838962831477,0.88219685,0.11311681999999999,0.00468634,RIL,ID73,899,899,1,1,12,12,8,8,1,20,8,1,1,12,20
Str001,3,0.9140490428250434,0.06306088929714525,0.02289006787781137,0.8857367100000001,0.09941512,0.014848179999999999,RIL,ID73,899,899,1,1,12,12,8,8,1,20,8,1,1,9,17
Str001,4,0.9148595371336369,0.06221261327119769,0.022927849595165445,0.88631404,0.09887923000000001,0.01480672,RIL,ID73,899,899,1,1,12,12,8,8,1,20,8,1,1,9,17
Str002,5,0.5561800283722532,0.40146001006453225,0.04235996156321453,0.57192561,0.3942911,0.0337833,RIL,ID125,458,458,2,2,6,6,53,53,2,46,2,1,2,12,23
Str002,6,0.5565078766138513,0.4010700699851215,0.042422053401027206,0.57239034,0.39379316000000003,0.03381649,RIL,ID125,458,458,2,2,6,6,53,53,2,46,2,1,2,12,23
Str002,7,0.45501321699559516,0.4935378682940886,0.05144891471031632,0.50460953,0.46081398,0.03457644,RIL,ID125,458,458,2,2,6,6,53,53,2,46,2,1,2,4,34
Str002,8,0.4532551051799518,0.49526165141552886,0.05148324340451931,0.50329742,0.46208765,0.034614940000000004,RIL,ID125,458,458,2,2,6,6,53,53,2,46,2,1,2,4,34
Str003,9,0.8757133722187904,0.09954506267436124,0.024741565106848308,0.8453151,0.13440649000000002,0.02027839,RIL,ID16,382,382,3,3,5,5,58,58,2,35,4,1,3,6,30
Str003,10,0.8773945626455201,0.09755077392513692,0.02505466342934304,0.84650859,0.13329157,0.02019988,RIL,ID16,382,382,3,3,5,5,58,58,2,35,4,1,3,6,30
Str003,11,0.8826508339090509,0.08036225232187237,0.028968189218867263,0.8551056300000001,0.12521312,0.01968126,RIL,ID16,382,382,3,3,5,5,58,58,2,35,4,1,3,8,5
Str003,12,0.8793997490988171,0.08391154809453999,0.029995554582541672,0.85350533,0.12667539,0.01981927,RIL,ID16,382,382,3,3,5,5,58,58,2,35,4,1,3,8,5
Str004,13,0.8576470845777594,0.1021698097204392,0.02919247162452032,0.8268853799999999,0.1510313,0.022083339999999996,RIL,ID48,297,297,2,2,4,4,54,54,2,35,2,1,4,5,17
Str004,14,0.8542097279605572,0.10710350111765678,0.028541841497852063,0.8250060600000001,0.15279772,0.02219625,RIL,ID48,297,297,2,2,4,4,54,54,2,35,2,1,4,5,17
Str004,15,0.8538499570156821,0.12092704836816678,0.025222994616151042,0.82715815,0.15072973,0.022112129999999997,RIL,ID48,297,297,2,2,4,4,54,54,2,35,2,1,4,8,21
Str004,16,0.8494031421804299,0.12561541658544367,0.024981441234126447,0.8257207599999999,0.15207874999999998,0.02220049,RIL,ID48,297,297,2,2,4,4,54,54,2,35,2,1,4,8,21
Str005,17,0.849561094514964,0.13490854972955948,0.015530355755476505,0.8121608,0.17071385,0.01712535,RIL,ID17,298,298,3,3,4,4,55,55,1,2,4,1,5,2,19
Str005,18,0.8473558922650732,0.13731209767270505,0.015332010062221775,0.81062442,0.1722438,0.01713181,RIL,ID17,298,298,3,3,4,4,55,55,1,2,4,1,5,2,19
Str005,19,0.8712146575787909,0.1107311760888307,0.018054166332378357,0.82629513,0.15640592,0.01729895,RIL,ID17,298,298,3,3,4,4,55,55,1,2,4,1,5,6,8
Str005,20,0.8714733675922398,0.11056791180122413,0.017958720606536027,0.8272417900000001,0.15544131,0.0173169,RIL,ID17,298,298,3,3,4,4,55,55,1,2,4,1,5,6,8
Str006,21,0.8425622628505774,0.14006645649484994,0.017371280654572604,0.76213604,0.21776009999999998,0.02010385,RIL,ID87,1042,1256,3,2,13,16,70,41,1,21,3,1,6,11,21
Str006,22,0.8407775169136871,0.1421132413188758,0.017109241767437167,0.76079833,0.21912999,0.02007166,RIL,ID87,1042,1256,3,2,13,16,70,41,1,21,3,1,6,11,21
Str006,23,0.8343113569588236,0.14974964815851646,0.015938994882659877,0.7548628399999999,0.2255545,0.01958264,RIL,ID87,1042,1256,3,2,13,16,70,41,1,21,3,1,6,4,14
Str006,24,0.8324501361028586,0.15181914842729083,0.015730715469850647,0.75364626,0.22680502,0.01954874,RIL,ID87,1042,1256,3,2,13,16,70,41,1,21,3,1,6,4,14
Str007,25,0.9029890459951861,0.08011840423411087,0.016892549770702942,0.8756820500000001,0.10921612,0.01510184,C1,ID1,191,662,2,1,3,9,29,14,1,29,5,1,7,10,3
Str007,26,0.902980708027593,0.07984556274639043,0.01717372922601659,0.8753375099999999,0.10955056,0.01511193,C1,ID1,191,662,2,1,3,9,29,14,1,29,5,1,7,10,3
Str007,27,0.9080797558873064,0.07841559137103465,0.013504652741658971,0.8878052700000001,0.09869636,0.013498399999999999,C1,ID1,191,662,2,1,3,9,29,14,1,29,5,1,7,2,1
Str007,28,0.9076717541648411,0.0786759794016323,0.013652266433526555,0.88692714,0.09952304,0.013549819999999999,C1,ID1,191,662,2,1,3,9,29,14,1,29,5,1,7,2,1
Str008,29,0.7575913670833324,0.13114081837924463,0.02312770088864537,0.77872794,0.20240712,0.01886494,RIL,ID64,1108,1108,3,3,14,14,55,55,2,46,3,1,8,1,28
Str008,30,0.766186546961996,0.13966747615741582,0.023228706245579142,0.77147918,0.20918781,0.019333040000000003,RIL,ID64,1108,1108,3,3,14,14,55,55,2,46,3,1,8,1,28
Str008,31,0.868889823881408,0.11354107585939975,0.017569100259192293,0.80388366,0.17796111,0.01815524,RIL,ID64,1108,1108,3,3,14,14,55,55,2,46,3,1,8,3,13
Str008,32,0.8712786503294767,0.11054552816358587,0.01817582150693744,0.8059263,0.17592406,0.01814964,RIL,ID64,1108,1108,3,3,14,14,55,55,2,46,3,1,8,3,13
Str009,33,0.6345836568411778,0.33498531070337456,0.030431032455447617,0.65078958,0.32470119,0.024509259999999998,RIL,ID11,80,80,3,3,1,1,80,80,1,20,2,1,9,1,25
Str009,34,0.6330457043253885,0.3363009999199853,0.03065329575462622,0.64998678,0.32552006,0.02449316,RIL,ID11,80,80,3,3,1,1,80,80,1,20,2,1,9,1,25
Str009,35,0.6017915679948704,0.36118639137363395,0.03702204063149567,0.63169773,0.34052515,0.027777129999999997,RIL,ID11,80,80,3,3,1,1,80,80,1,20,2,1,9,11,24
Str009,36,0.602309641989495,0.36067816669462016,0.03701219131588485,0.6320055,0.34020854,0.02778595,RIL,ID11,80,80,3,3,1,1,80,80,1,20,2,1,9,11,24
Str010,37,0.5679313690499701,0.3965430319733005,0.03552559897672934,0.55579887,0.40996122,0.03423988,RIL,ID70,300,759,3,2,4,10,57,30,1,30,1,1,10,7,11
Str010,38,0.5669820276731574,0.39739225506505466,0.03562571726178798,0.55484395,0.41086496000000006,0.03429108,RIL,ID70,300,759,3,2,4,10,57,30,1,30,1,1,10,7,11
Str010,39,0.6618510551595854,0.30800044056659126,0.0301485042738233,0.63015544,0.34083579999999997,0.02900877,RIL,ID70,300,759,3,2,4,10,57,30,1,30,1,1,10,9,13
Str010,40,0.6603074488748273,0.3094377563212551,0.03025479480391765,0.6290614,0.3418942,0.029044410000000003,RIL,ID70,300,759,3,2,4,10,57,30,1,30,1,1,10,9,13
Str011,41,0.8157615465896688,0.16756454202215618,0.016673911388175047,0.77988958,0.20232273,0.01778771,RIL,ID114,360,1151,2,1,5,15,36,17,1,2,10,1,11,1,6
Str011,42,0.81529683920682,0.16799711044592464,0.016706050347255384,0.77979668,0.20241147,0.01779186,RIL,ID114,360,1151,2,1,5,15,36,17,1,2,10,1,11,1,6
Str011,43,0.7023082308066213,0.2716011806549388,0.026090588538439794,0.70493077,0.27205343,0.023015789999999998,RIL,ID114,360,1151,2,1,5,15,36,17,1,2,10,1,11,6,1
Str011,44,0.7014476447030702,0.2723689614515928,0.026183393845337095,0.7041854700000001,0.27277584,0.02303869,RIL,ID114,360,1151,2,1,5,15,36,17,1,2,10,1,11,6,1
Str012,45,0.7470778070203405,0.22830072482585761,0.02462146815380188,0.71483372,0.26231714,0.022849119999999997,RIL,ID28,236,236,3,3,3,3,74,74,1,17,2,1,12,4,23
Str012,46,0.7464180037010234,0.2290013684633035,0.024580627835673097,0.71414865,0.2630182,0.02283313,RIL,ID28,236,236,3,3,3,3,74,74,1,17,2,1,12,4,23
Str012,47,0.7517243151482423,0.22207025582258932,0.02620542902916832,0.71882254,0.25824915,0.0229283,RIL,ID28,236,236,3,3,3,3,74,74,1,17,2,1,12,9,24
Str012,48,0.7509641395225004,0.2225779300260032,0.026457930451496324,0.71846058,0.25855624,0.022983180000000002,RIL,ID28,236,236,3,3,3,3,74,74,1,17,2,1,12,9,24
Str013,49,0.5566632996173693,0.39877594636963326,0.04456075401299743,0.60573727,0.36270957000000004,0.03155317,RIL,ID68,325,325,1,1,5,5,1,1,2,45,10,1,13,3,15
Str013,50,0.5555900759217876,0.40007681679479373,0.044333107283418764,0.60559721,0.36280495,0.03159784,RIL,ID68,325,325,1,1,5,5,1,1,2,45,10,1,13,3,15
Str013,51,0.6457651370737054,0.32236656902068567,0.031868293905608955,0.65572737,0.31685235,0.027420279999999998,RIL,ID68,325,325,1,1,5,5,1,1,2,45,10,1,13,9,14
Str013,52,0.6461233476042653,0.3220442359428126,0.031832416452922105,0.6557882100000001,0.31682061,0.02739116,RIL,ID68,325,325,1,1,5,5,1,1,2,45,10,1,13,9,14
Str014,53,0.7792715237244878,0.19561489971528145,0.025113576560230774,0.72750317,0.24863222000000001,0.02386463,RIL,ID102,192,192,2,2,3,3,30,30,1,23,7,1,14,4,10
Str014,54,0.7773856281911424,0.19746549639537173,0.02514887541348585,0.72543545,0.25061251,0.023952,RIL,ID102,192,192,2,2,3,3,30,30,1,23,7,1,14,4,10
Str014,55,0.4570683076709614,0.492784860514042,0.05014683181499661,0.52644835,0.43987510999999996,0.03367654,RIL,ID102,192,192,2,2,3,3,30,30,1,23,7,1,14,9,7
Str014,56,0.45693296804324013,0.4930670669795058,0.04999996497725405,0.52615466,0.44026952999999996,0.03357582,RIL,ID102,192,192,2,2,3,3,30,30,1,23,7,1,14,9,7
Str015,57,0.7250453786778075,0.24672715127451716,0.028227470047675392,0.69704279,0.27833889,0.02461833,RIL,ID86,1579,1579,2,2,20,20,40,40,1,21,2,1,15,5,19
Str015,58,0.725403697777578,0.24636973057581696,0.02822657164660516,0.69708942,0.27826794,0.02464264,RIL,ID86,1579,1579,2,2,20,20,40,40,1,21,2,1,15,5,19
Str015,59,0.7423811599826263,0.22816424446642772,0.029454595550945938,0.70878607,0.26682642,0.024387500000000003,RIL,ID86,1579,1579,2,2,20,20,40,40,1,21,2,1,15,6,36
Str015,60,0.7420634696515912,0.22852362519273756,0.029412905155671226,0.7086787800000001,0.26694643,0.02437478,RIL,ID86,1579,1579,2,2,20,20,40,40,1,21,2,1,15,6,36
Str016,61,0.7360946968919765,0.23857824728637672,0.025327055821646773,0.72184169,0.25488985,0.02326846,RIL,ID94,851,851,2,2,11,11,41,41,1,30,6,1,16,10,21
Str016,62,0.7347335300648736,0.23999621714554967,0.02527025278957666,0.72053076,0.25625291,0.02321634,RIL,ID94,851,851,2,2,11,11,41,41,1,30,6,1,16,10,21
Str016,63,0.7518716862734134,0.22518107774457605,0.022947235982010507,0.7323358799999999,0.24515115999999998,0.02251298,RIL,ID94,851,851,2,2,11,11,41,41,1,30,6,1,16,6,24
Str016,64,0.7528394571923468,0.22427122345985298,0.022889319347800224,0.73333337,0.24415545000000002,0.02251119,RIL,ID94,851,851,2,2,11,11,41,41,1,30,6,1,16,6,24
Str017,65,0.8640099944684536,0.12017957435083551,0.01581043118071088,0.77333773,0.20962430999999998,0.01703797,RIL,ID135,1393,1393,1,1,18,18,16,16,2,43,2,1,17,3,33
Str017,66,0.8637070685437762,0.1206945781714185,0.0155983532848053,0.77307357,0.20994852000000003,0.01697792,RIL,ID135,1393,1393,1,1,18,18,16,16,2,43,2,1,17,3,33
Str017,67,0.7749457842202996,0.15476153353304867,0.020276871868523248,0.73953165,0.23935502,0.02111334,RIL,ID135,1393,1393,1,1,18,18,16,16,2,43,2,1,17,8,32
Str017,68,0.7732625942079873,0.153090304746683,0.020449428299660545,0.74085493,0.23803615,0.021108920000000003,RIL,ID135,1393,1393,1,1,18,18,16,16,2,43,2,1,17,8,32
Str018,69,0.653367178647713,0.302601986759454,0.026306540106205163,0.6591223700000001,0.31708806,0.02378955,C2,ID152,618,1012,2,2,8,13,51,40,1,24,4,1,18,8,7
Str018,70,0.6621653940888178,0.3102761801607351,0.027558425750447063,0.65545339,0.32123770999999995,0.02330891,C2,ID152,618,1012,2,2,8,13,51,40,1,24,4,1,18,8,7
Str018,71,0.6392204448677565,0.32671911893622096,0.034060436196022434,0.63087852,0.33974705,0.029374439999999998,C2,ID152,618,1012,2,2,8,13,51,40,1,24,4,1,18,9,12
Str018,72,0.6364477748204117,0.3292473681822271,0.034304856997361216,0.63045623,0.34024099,0.029302790000000002,C2,ID152,618,1012,2,2,8,13,51,40,1,24,4,1,18,9,12
Str019,73,0.8147676119757132,0.16595453310848898,0.0192778549157978,0.74510864,0.23222394999999998,0.02266739,RIL,ID102,192,192,2,2,3,3,30,30,2,36,5,1,19,6,6
Str019,74,0.8153547348226948,0.1654210015808712,0.019224263596433984,0.74551101,0.23184335,0.02264564,RIL,ID102,192,192,2,2,3,3,30,30,2,36,5,1,19,6,6
Str019,75,0.5636677931454106,0.3853043158045184,0.05102789105007092,0.5961273500000001,0.36789679999999997,0.03597586,RIL,ID102,192,192,2,2,3,3,30,30,2,36,5,1,19,8,35
Str019,76,0.5632170474267043,0.38578123983257046,0.05100171274072524,0.59513124,0.36886963,0.035999090000000004,RIL,ID102,192,192,2,2,3,3,30,30,2,36,5,1,19,8,35
Str020,77,0.6212222197033073,0.34972922194013334,0.029048558356559444,0.63165277,0.3419027,0.026444540000000002,RIL,ID95,694,1296,2,3,9,16,46,81,1,31,4,1,20,10,4
Str020,78,0.6280285373362047,0.3430646904191562,0.028906772244639105,0.6343644900000001,0.33927066000000006,0.02636486,RIL,ID95,694,1296,2,3,9,16,46,81,1,31,4,1,20,10,4
